Name,playerid,HR,week_start,week_end
"Lynch IV, Daniel",605137,1,2023-07-06,2023-07-12
"Madris, Bligh",645801,1,2023-07-06,2023-07-12
"Mejía, J.C.",543228,1,2023-07-06,2023-07-12
"Middleton, Keynan",571448,1,2023-07-06,2023-07-12
"Moll, Sam",680776,1,2023-07-06,2023-07-12
"Montero, Rafael",553993,1,2023-07-06,2023-07-12
"Montgomery, Jordan",669394,1,2023-07-06,2023-07-12
"Morgan, Eli",677951,1,2023-07-06,2023-07-12
"Morton, Charlie",677551,1,2023-07-06,2023-07-12
"Morán, Jovani",543305,1,2023-07-06,2023-07-12
"Muñoz, Andrés",455117,1,2023-07-06,2023-07-12
"Nelson, Ryne",624413,1,2023-07-06,2023-07-12
"Nelson, Ryne",682626,1,2023-07-06,2023-07-12
"Nola, Aaron",650559,1,2023-07-06,2023-07-12
"Nola, Aaron",660821,1,2023-07-06,2023-07-12
"Nola, Aaron",667472,1,2023-07-06,2023-07-12
"Otto Jr., Glenn",608841,1,2023-07-06,2023-07-12
"Oviedo, Johan",518692,1,2023-07-06,2023-07-12
"Oviedo, Johan",571970,1,2023-07-06,2023-07-12
"Paxton, James",444489,1,2023-07-06,2023-07-12
"Paxton, James",667670,1,2023-07-06,2023-07-12
"Peralta, Freddy",641355,1,2023-07-06,2023-07-12
"Peterson, David",676946,1,2023-07-06,2023-07-12
"Pivetta, Nick",664913,1,2023-07-06,2023-07-12
"Pruitt, Austin",657077,1,2023-07-06,2023-07-12
"Puk, A.J.",665506,1,2023-07-06,2023-07-12
"Pérez, Eury",571448,1,2023-07-06,2023-07-12
"Rea, Colin",458015,1,2023-07-06,2023-07-12
"Rea, Colin",666181,1,2023-07-06,2023-07-12
"Robertson, David",592518,1,2023-07-06,2023-07-12
"Rodón, Carlos",641355,1,2023-07-06,2023-07-12
"Rogers, Tyler",678662,1,2023-07-06,2023-07-12
"Rucker, Michael",519317,1,2023-07-06,2023-07-12
"Ryan, Joe",602104,1,2023-07-06,2023-07-12
"Ryan, Joe",669720,1,2023-07-06,2023-07-12
"Sands, Cole",623993,1,2023-07-06,2023-07-12
"Sands, Cole",668939,1,2023-07-06,2023-07-12
"Sborz, Josh",608841,1,2023-07-06,2023-07-12
"Sborz, Josh",656448,1,2023-07-06,2023-07-12
"Scherzer, Max",592518,2,2023-07-06,2023-07-12
"Scholtens, Jesse",593160,1,2023-07-06,2023-07-12
"Scholtens, Jesse",656305,1,2023-07-06,2023-07-12
"Seabold, Connor",624424,1,2023-07-06,2023-07-12
"Severino, Luis",683002,1,2023-07-06,2023-07-12
"Shaw, Bryan",593160,1,2023-07-06,2023-07-12
"Smyly, Drew",518626,1,2023-07-06,2023-07-12
"Smyly, Drew",519317,1,2023-07-06,2023-07-12
"Stripling, Ross",641857,1,2023-07-06,2023-07-12
"Stroman, Marcus",592885,1,2023-07-06,2023-07-12
"Suárez, Ranger",624585,1,2023-07-06,2023-07-12
"Sánchez, Cristopher",670623,1,2023-07-06,2023-07-12
"Waldichuk, Ken",807799,1,2023-07-06,2023-07-12
"Walker, Ryan",642851,1,2023-07-06,2023-07-12
"Weaver, Luke",642715,2,2023-07-06,2023-07-12
"Weems, Jordan",673962,1,2023-07-06,2023-07-12
"Weiss, Zack",444482,1,2023-07-06,2023-07-12
"Wheeler, Zack",643265,1,2023-07-06,2023-07-12
"Winckowski, Josh",667670,1,2023-07-06,2023-07-12
"Abbott, Andrew",592885,1,2023-07-13,2023-07-19
"Abbott, Andrew",661388,1,2023-07-13,2023-07-19
"Abbott, Cory",663538,1,2023-07-13,2023-07-19
"Abbott, Cory",680977,1,2023-07-13,2023-07-19
"Abreu, Albert",666134,1,2023-07-13,2023-07-19
"Abreu, Bryan",519058,1,2023-07-13,2023-07-19
"Adams, Austin",663586,1,2023-07-13,2023-07-19
"Adcock, Ty",571657,1,2023-07-13,2023-07-19
"Adcock, Ty",596146,1,2023-07-13,2023-07-19
"Adcock, Ty",621043,1,2023-07-13,2023-07-19
"Adcock, Ty",665155,1,2023-07-13,2023-07-19
"Alcantara, Sandy",624428,1,2023-07-13,2023-07-19
"Alcantara, Sandy",656775,1,2023-07-13,2023-07-19
"Alcantara, Sandy",669357,1,2023-07-13,2023-07-19
"Allard, Kolby",669394,1,2023-07-13,2023-07-19
"Alzolay, Adbert",671213,1,2023-07-13,2023-07-19
"Anderson, Grant",664040,1,2023-07-13,2023-07-19
"Anderson, Grant",668227,1,2023-07-13,2023-07-19
"Ashcraft, Graham",666165,1,2023-07-13,2023-07-19
"Assad, Javier",644374,1,2023-07-13,2023-07-19
"Baker, Bryan",621035,1,2023-07-13,2023-07-19
"Banks, Tanner",682626,1,2023-07-13,2023-07-19
"Barria, Jaime",608324,1,2023-07-13,2023-07-19
"Barria, Jaime",663656,1,2023-07-13,2023-07-19
"Bello, Brayan",607054,1,2023-07-13,2023-07-19
"Bello, Brayan",641355,2,2023-07-13,2023-07-19
"Bello, Brayan",642137,1,2023-07-13,2023-07-19
"Bello, Brayan",668709,1,2023-07-13,2023-07-19
"Bibee, Tanner",543760,1,2023-07-13,2023-07-19
"Borucki, Ryan",605137,1,2023-07-13,2023-07-19
"Bradford, Cody",642350,1,2023-07-13,2023-07-19
"Bradford, Cody",681807,1,2023-07-13,2023-07-19
"Bradley, Taj",543760,1,2023-07-13,2023-07-19
"Brazobán, Huascar",683002,1,2023-07-13,2023-07-19
"Brown, Hunter",592178,1,2023-07-13,2023-07-19
"Brown, Hunter",641857,1,2023-07-13,2023-07-19
"Cabrera, Edward",680977,1,2023-07-13,2023-07-19
"Cano, Yennier",624585,1,2023-07-13,2023-07-19
"Carrasco, Carlos",518735,1,2023-07-13,2023-07-19
"Castillo, Luis",596146,1,2023-07-13,2023-07-19
"Castillo, Luis",666397,1,2023-07-13,2023-07-19
"Castillo, Luis",668731,1,2023-07-13,2023-07-19
"Castillo, Luis",681481,1,2023-07-13,2023-07-19
"Chirinos, Yonny",669004,1,2023-07-13,2023-07-19
"Chirinos, Yonny",671221,1,2023-07-13,2023-07-19
"Chirinos, Yonny",677951,1,2023-07-13,2023-07-19
"Civale, Aaron",663993,1,2023-07-13,2023-07-19
"Cobb, Alex",680779,1,2023-07-13,2023-07-19
"Cole, Gerrit",669911,1,2023-07-13,2023-07-19
"Corbin, Patrick",673548,1,2023-07-13,2023-07-19
"Covey, Dylan",665742,1,2023-07-13,2023-07-19
"Davies, Zach",663586,1,2023-07-13,2023-07-19
"DeSclafani, Anthony",641584,1,2023-07-13,2023-07-19
"DeSclafani, Anthony",666181,1,2023-07-13,2023-07-19
"Devenski, Chris",547989,1,2023-07-13,2023-07-19
"Dunning, Dane",666139,1,2023-07-13,2023-07-19
"Elder, Bryce",656896,1,2023-07-13,2023-07-19
"Espino, Paolo",571448,1,2023-07-13,2023-07-19
"Estévez, Carlos",676801,1,2023-07-13,2023-07-19
"Farmer, Buck",680911,1,2023-07-13,2023-07-19
"Finnegan, Kyle",575929,1,2023-07-13,2023-07-19
"Flaherty, Jack",660688,1,2023-07-13,2023-07-19
"Fujinami, Shintaro",608336,1,2023-07-13,2023-07-19
"Gallen, Zac",593160,1,2023-07-13,2023-07-19
"García, Luis",592663,1,2023-07-13,2023-07-19
"Germán, Domingo",666160,1,2023-07-13,2023-07-19
"Giolito, Lucas",621466,1,2023-07-13,2023-07-19
"Giolito, Lucas",682626,1,2023-07-13,2023-07-19
"Giolito, Lucas",683146,1,2023-07-13,2023-07-19
"Glasnow, Tyler",677951,1,2023-07-13,2023-07-19
"Gomber, Austin",519317,1,2023-07-13,2023-07-19
"Gomber, Austin",676801,1,2023-07-13,2023-07-19
"Gonsolin, Tony",607043,1,2023-07-13,2023-07-19
"Gore, MacKenzie",621550,1,2023-07-13,2023-07-19
"Gore, MacKenzie",664023,1,2023-07-13,2023-07-19
"Graveman, Kendall",660670,1,2023-07-13,2023-07-19
"Gray, Jon",647304,1,2023-07-13,2023-07-19
"Gray, Jon",666310,1,2023-07-13,2023-07-19
"Gray, Josiah",669357,1,2023-07-13,2023-07-19
"Guerra, Javy",608369,1,2023-07-13,2023-07-19
"Harris, Hogan",572191,1,2023-07-13,2023-07-19
"Heller, Ben",572233,1,2023-07-13,2023-07-19
"Hendricks, Kyle",594807,1,2023-07-13,2023-07-19
"Hendricks, Kyle",646240,2,2023-07-13,2023-07-19
"Hendricks, Kyle",671213,1,2023-07-13,2023-07-19
"Hoeing, Bryan",624428,1,2023-07-13,2023-07-19
"Hoffman, Jeff",592518,1,2023-07-13,2023-07-19
"Holmes, Clay",543068,1,2023-07-13,2023-07-19
"Houser, Adrian",641584,1,2023-07-13,2023-07-19
"Irvin, Jake",676475,1,2023-07-13,2023-07-19
"Jacques, Joe",668709,1,2023-07-13,2023-07-19
"Jacques, Joe",676116,1,2023-07-13,2023-07-19
"Javier, Cristian",519058,1,2023-07-13,2023-07-19
"Jax, Griffin",553993,1,2023-07-13,2023-07-19
"Junis, Jakob",458015,1,2023-07-13,2023-07-19
"Keller, Mitch",605137,1,2023-07-13,2023-07-19
"Keller, Mitch",647304,1,2023-07-13,2023-07-19
"Kelly, Kevin",641680,1,2023-07-13,2023-07-19
"King, Michael",592178,1,2023-07-13,2023-07-19
"King, Michael",660271,1,2023-07-13,2023-07-19
"Kirby, George",681481,2,2023-07-13,2023-07-19
"Kopech, Michael",621566,1,2023-07-13,2023-07-19
"Kremer, Dean",571970,1,2023-07-13,2023-07-19
"Kremer, Dean",681546,1,2023-07-13,2023-07-19
"Lange, Alex",645801,1,2023-07-13,2023-07-19
"Leiter Jr., Mark",457759,1,2023-07-13,2023-07-19
"Leone, Dominic",502110,1,2023-07-13,2023-07-19
"Littell, Zack",665750,1,2023-07-13,2023-07-19
"Lively, Ben",592885,1,2023-07-13,2023-07-19
"Llovera, Mauricio",687952,1,2023-07-13,2023-07-19
"Lugo, Seth",656941,1,2023-07-13,2023-07-19
"Lugo, Seth",681082,1,2023-07-13,2023-07-19
"Lynch IV, Daniel",679529,2,2023-07-13,2023-07-19
"Lynn, Lance",592696,1,2023-07-13,2023-07-19
"Lynn, Lance",660670,1,2023-07-13,2023-07-19
"López, Pablo",664913,1,2023-07-13,2023-07-19
"López, Pablo",676116,1,2023-07-13,2023-07-19
"Maeda, Kenta",608596,1,2023-07-13,2023-07-19
"Manoah, Alek",665742,1,2023-07-13,2023-07-19
"Marinaccio, Ron",676701,1,2023-07-13,2023-07-19
"Marsh, Alec",642336,1,2023-07-13,2023-07-19
"Marsh, Alec",642350,1,2023-07-13,2023-07-19
"Martinez, Nick",656941,1,2023-07-13,2023-07-19
"Maton, Phil",660271,1,2023-07-13,2023-07-19
"Matz, Steven",669743,1,2023-07-13,2023-07-19
"Matz, Steven",682928,1,2023-07-13,2023-07-19
"McClanahan, Shane",677649,1,2023-07-13,2023-07-19
"McGough, Scott",666182,1,2023-07-13,2023-07-19
"Merryweather, Julian",600869,1,2023-07-13,2023-07-19
"Merryweather, Julian",671213,1,2023-07-13,2023-07-19
"Mikolas, Miles",650559,1,2023-07-13,2023-07-19
"Mikolas, Miles",660821,1,2023-07-13,2023-07-19
"Moore, Matt",614173,1,2023-07-13,2023-07-19
"Moore, Matt",676801,1,2023-07-13,2023-07-19
"Morgan, Eli",656582,1,2023-07-13,2023-07-19
"Morris, Cody",608369,1,2023-07-13,2023-07-19
"Morris, Cody",641680,1,2023-07-13,2023-07-19
"Morris, Cody",666969,1,2023-07-13,2023-07-19
"Nelson, Ryne",542303,1,2023-07-13,2023-07-19
"Nelson, Ryne",663586,1,2023-07-13,2023-07-19
"Nelson, Ryne",665489,1,2023-07-13,2023-07-19
"Neris, Héctor",621493,1,2023-07-13,2023-07-19
"Ober, Bailey",553993,1,2023-07-13,2023-07-19
"Okert, Steven",623993,1,2023-07-13,2023-07-19
"Olson, Reese",663728,1,2023-07-13,2023-07-19
"Ortega, Oliver",553993,1,2023-07-13,2023-07-19
"Oviedo, Johan",573262,1,2023-07-13,2023-07-19
"Palencia, Daniel",660688,1,2023-07-13,2023-07-19
"Paxton, James",641355,1,2023-07-13,2023-07-19
"Pearson, Nate",592518,1,2023-07-13,2023-07-19
"Pearson, Nate",596142,1,2023-07-13,2023-07-19
"Pressly, Ryan",543068,1,2023-07-13,2023-07-19
"Pressly, Ryan",660271,1,2023-07-13,2023-07-19
"Priester, Quinn",642708,1,2023-07-13,2023-07-19
"Priester, Quinn",665926,1,2023-07-13,2023-07-19
"Puk, A.J.",571448,1,2023-07-13,2023-07-19
"Pérez, Martín",680757,1,2023-07-13,2023-07-19
"Ramirez, Nick",666134,1,2023-07-13,2023-07-19
"Ramírez, Yohan",647304,2,2023-07-13,2023-07-19
"Rea, Colin",592206,1,2023-07-13,2023-07-19
"Richards, Trevor",672515,1,2023-07-13,2023-07-19
"Rodón, Carlos",545341,1,2023-07-13,2023-07-19
"Rodón, Carlos",621493,1,2023-07-13,2023-07-19
"Rodón, Carlos",650859,1,2023-07-13,2023-07-19
"Ruiz, José",606115,1,2023-07-13,2023-07-19
"Ryan, Joe",672478,1,2023-07-13,2023-07-19
"Sandoval, Patrick",650402,1,2023-07-13,2023-07-19
"Schmidt, Clarke",543068,1,2023-07-13,2023-07-19
"Scott, Tayler",621550,1,2023-07-13,2023-07-19
"Seabold, Connor",519317,1,2023-07-13,2023-07-19
"Sears, JP",543877,1,2023-07-13,2023-07-19
"Sears, JP",666135,1,2023-07-13,2023-07-19
"Senga, Kodai",605141,1,2023-07-13,2023-07-19
"Severino, Luis",642136,1,2023-07-13,2023-07-19
"Sheehan, Emmet",668939,1,2023-07-13,2023-07-19
"Silseth, Chase",519317,1,2023-07-13,2023-07-19
"Singer, Brady",642336,1,2023-07-13,2023-07-19
"Singer, Brady",670623,1,2023-07-13,2023-07-19
"Smyly, Drew",600869,1,2023-07-13,2023-07-19
"Soroka, Michael",673357,1,2023-07-13,2023-07-19
"Speier, Gabe",608336,1,2023-07-13,2023-07-19
"Steele, Justin",646240,1,2023-07-13,2023-07-19
"Steele, Justin",807799,1,2023-07-13,2023-07-19
"Strahm, Matt",592518,1,2023-07-13,2023-07-19
"Strider, Spencer",669394,1,2023-07-13,2023-07-19
"Stripling, Ross",596847,1,2023-07-13,2023-07-19
"Stripling, Ross",666181,1,2023-07-13,2023-07-19
"Suárez, Ranger",663757,1,2023-07-13,2023-07-19
"Sweet, Devin",666135,1,2023-07-13,2023-07-19
"Sánchez, Cristopher",596142,1,2023-07-13,2023-07-19
"Sánchez, Cristopher",665487,1,2023-07-13,2023-07-19
"Taillon, Jameson",657041,1,2023-07-13,2023-07-19
"Tarnok, Freddy",571657,1,2023-07-13,2023-07-19
"Teheran, Julio",656941,1,2023-07-13,2023-07-19
"Tepera, Ryan",650559,1,2023-07-13,2023-07-19
"Tonkin, Michael",572233,1,2023-07-13,2023-07-19
"Toussaint, Touki",683146,1,2023-07-13,2023-07-19
"Urías, Julio",683002,1,2023-07-13,2023-07-19
"Valdez, Framber",650859,1,2023-07-13,2023-07-19
"Valdez, Framber",687263,1,2023-07-13,2023-07-19
"Verlander, Justin",673357,1,2023-07-13,2023-07-19
"Waldichuk, Ken",457759,1,2023-07-13,2023-07-19
"Weathers, Ryan",547180,1,2023-07-13,2023-07-19
"Weathers, Ryan",656941,1,2023-07-13,2023-07-19
"Weaver, Luke",527038,2,2023-07-13,2023-07-19
"Webb, Jacob",676694,1,2023-07-13,2023-07-19
"Webb, Jacob",676801,1,2023-07-13,2023-07-19
"Webb, Logan",663697,1,2023-07-13,2023-07-19
"Webb, Logan",680574,1,2023-07-13,2023-07-19
"Weems, Jordan",502671,1,2023-07-13,2023-07-19
"Wells, Tyler",518792,1,2023-07-13,2023-07-19
"Wheeler, Zack",593428,1,2023-07-13,2023-07-19
"Wheeler, Zack",673490,1,2023-07-13,2023-07-19
"White, Mitch",663757,1,2023-07-13,2023-07-19
"Williams, Trevor",643565,1,2023-07-13,2023-07-19
"Williams, Trevor",663457,1,2023-07-13,2023-07-19
"Williamson, Brandon",527038,1,2023-07-13,2023-07-19
"Williamson, Brandon",596103,1,2023-07-13,2023-07-19
"Willingham, Amos",621550,1,2023-07-13,2023-07-19
"Wittgren, Nick",642350,1,2023-07-13,2023-07-19
"Woo, Bryan",666135,1,2023-07-13,2023-07-19
"Woo, Bryan",666397,1,2023-07-13,2023-07-19
"Yarbrough, Ryan",595879,1,2023-07-13,2023-07-19
"Allen, Logan",521692,1,2023-07-20,2023-07-26
"Allen, Logan",672580,1,2023-07-20,2023-07-26
"Anderson, Tyler",668804,1,2023-07-20,2023-07-26
"Ashcraft, Graham",686217,1,2023-07-20,2023-07-26
"Balazovic, Jordan",664238,1,2023-07-20,2023-07-26
"Bassitt, Chris",518692,1,2023-07-20,2023-07-26
"Bello, Brayan",645277,1,2023-07-20,2023-07-26
"Berríos, José",518792,1,2023-07-20,2023-07-26
"Bielak, Brandon",669701,1,2023-07-20,2023-07-26
"Bielak, Brandon",673962,1,2023-07-20,2023-07-26
"Blackburn, Paul",608324,1,2023-07-20,2023-07-26
"Bradford, Cody",455117,1,2023-07-20,2023-07-26
"Bradford, Cody",663656,1,2023-07-20,2023-07-26
"Bradish, Kyle",624641,1,2023-07-20,2023-07-26
"Bradish, Kyle",670623,1,2023-07-20,2023-07-26
"Bradley, Taj",683002,1,2023-07-20,2023-07-26
"Brown, Hunter",668709,1,2023-07-20,2023-07-26
"Canning, Griffin",668670,1,2023-07-20,2023-07-26
"Castro, Miguel",663586,1,2023-07-20,2023-07-26
"Chapman, Aroldis",676801,1,2023-07-20,2023-07-26
"Chargois, JT",666134,1,2023-07-20,2023-07-26
"Cisnero, José",527038,1,2023-07-20,2023-07-26
"Cisnero, José",669134,1,2023-07-20,2023-07-26
"Cobb, Alex",571912,1,2023-07-20,2023-07-26
"Cole, Gerrit",668472,1,2023-07-20,2023-07-26
"Coleman, Dylan",519317,1,2023-07-20,2023-07-26
"Corbin, Patrick",666134,1,2023-07-20,2023-07-26
"Cosgrove, Tom",672386,1,2023-07-20,2023-07-26
"Crawford, Kutter",596129,1,2023-07-20,2023-07-26
"Crawford, Kutter",607043,1,2023-07-20,2023-07-26
"Cruz, Fernando",606466,1,2023-07-20,2023-07-26
"Cruz, Fernando",677950,1,2023-07-20,2023-07-26
"Curry, Xzavion",669004,1,2023-07-20,2023-07-26
"Darvish, Yu",467793,2,2023-07-20,2023-07-26
"Darvish, Yu",669261,1,2023-07-20,2023-07-26
"Darvish, Yu",678894,1,2023-07-20,2023-07-26
"DeSclafani, Anthony",656180,1,2023-07-20,2023-07-26
"Duarte, Daniel",592885,1,2023-07-20,2023-07-26
"Dunning, Dane",518692,1,2023-07-20,2023-07-26
"Dunning, Dane",571970,1,2023-07-20,2023-07-26
"Díaz, Alexis",682998,1,2023-07-20,2023-07-26
"Elder, Bryce",668930,1,2023-07-20,2023-07-26
"Englert, Mason",592518,1,2023-07-20,2023-07-26
"Faucher, Calvin",650559,1,2023-07-20,2023-07-26
"Flaherty, Jack",641355,1,2023-07-20,2023-07-26
"Flaherty, Jack",656896,1,2023-07-20,2023-07-26
"Flaherty, Jack",670156,1,2023-07-20,2023-07-26
"Fujinami, Shintaro",642350,1,2023-07-20,2023-07-26
"Fulmer, Michael",663457,1,2023-07-20,2023-07-26
"Gallen, Zac",606115,1,2023-07-20,2023-07-26
"Gallen, Zac",621566,1,2023-07-20,2023-07-26
"Gallen, Zac",663457,1,2023-07-20,2023-07-26
"Gallen, Zac",669357,1,2023-07-20,2023-07-26
"García, Luis",665489,1,2023-07-20,2023-07-26
"Garrett, Braxton",543068,1,2023-07-20,2023-07-26
"Garrett, Braxton",553869,1,2023-07-20,2023-07-26
"Garrett, Braxton",595777,1,2023-07-20,2023-07-26
"Gausman, Kevin",663728,2,2023-07-20,2023-07-26
"Gausman, Kevin",664238,1,2023-07-20,2023-07-26
"Gausman, Kevin",677594,1,2023-07-20,2023-07-26
"Germán, Domingo",596129,1,2023-07-20,2023-07-26
"Germán, Domingo",624413,2,2023-07-20,2023-07-26
"Gibson, Kyle",547180,1,2023-07-20,2023-07-26
"Gilbert, Logan",474832,1,2023-07-20,2023-07-26
"Gilbert, Logan",595281,1,2023-07-20,2023-07-26
"Gilbert, Logan",665489,1,2023-07-20,2023-07-26
"Gonsolin, Tony",593160,1,2023-07-20,2023-07-26
"Gonsolin, Tony",663993,1,2023-07-20,2023-07-26
"Gott, Trevor",457759,1,2023-07-20,2023-07-26
"Graterol, Brusdar",656305,1,2023-07-20,2023-07-26
"Greinke, Zack",666310,2,2023-07-20,2023-07-26
"Hand, Brad",656448,1,2023-07-20,2023-07-26
"Harris, Hogan",596103,1,2023-07-20,2023-07-26
"Heaney, Andrew",518692,1,2023-07-20,2023-07-26
"Heaney, Andrew",608324,1,2023-07-20,2023-07-26
"Heasley, Jonathan",608070,1,2023-07-20,2023-07-26
"Heasley, Jonathan",681807,1,2023-07-20,2023-07-26
"Hernandez, Jose E.",621493,1,2023-07-20,2023-07-26
"Hernandez, Jose E.",687263,1,2023-07-20,2023-07-26
"Hernández, Carlos",518934,1,2023-07-20,2023-07-26
"Hernández, Daysbel",807799,1,2023-07-20,2023-07-26
"Hill, Rich",592518,1,2023-07-20,2023-07-26
"Hollowell, Gavin",600869,1,2023-07-20,2023-07-26
"Houser, Adrian",663586,1,2023-07-20,2023-07-26
"Irvin, Jake",592626,1,2023-07-20,2023-07-26
"Irvin, Jake",605204,1,2023-07-20,2023-07-26
"Irvin, Jake",641857,1,2023-07-20,2023-07-26
"Irvin, Jake",660707,1,2023-07-20,2023-07-26
"Irvin, Jake",669911,1,2023-07-20,2023-07-26
"Jax, Griffin",543939,1,2023-07-20,2023-07-26
"Kahnle, Tommy",686681,1,2023-07-20,2023-07-26
"Keller, Mitch",623205,1,2023-07-20,2023-07-26
"Keller, Mitch",650859,1,2023-07-20,2023-07-26
"Keller, Mitch",660271,1,2023-07-20,2023-07-26
"Kimbrel, Craig",681807,1,2023-07-20,2023-07-26
"Kirby, George",670242,1,2023-07-20,2023-07-26
"Kopech, Michael",553882,1,2023-07-20,2023-07-26
"Kopech, Michael",621020,2,2023-07-20,2023-07-26
"Kopech, Michael",666624,1,2023-07-20,2023-07-26
"Kuhnel, Joel",664913,1,2023-07-20,2023-07-26
"Law, Derek",527038,1,2023-07-20,2023-07-26
"Lawrence, Justin",608841,1,2023-07-20,2023-07-26
"Leone, Dominic",646240,1,2023-07-20,2023-07-26
"Lively, Ben",606466,1,2023-07-20,2023-07-26
"Lively, Ben",621438,1,2023-07-20,2023-07-26
"Lugo, Seth",596847,1,2023-07-20,2023-07-26
"Lugo, Seth",656716,1,2023-07-20,2023-07-26
"Lugo, Seth",668804,1,2023-07-20,2023-07-26
"Luzardo, Jesús",686668,1,2023-07-20,2023-07-26
"Lyles, Jordan",519203,1,2023-07-20,2023-07-26
"Lyles, Jordan",650402,1,2023-07-20,2023-07-26
"Lynn, Lance",621439,2,2023-07-20,2023-07-26
"Lynn, Lance",666135,1,2023-07-20,2023-07-26
"Lynn, Lance",680777,1,2023-07-20,2023-07-26
"López, Jorge",645801,1,2023-07-20,2023-07-26
"López, Pablo",606192,1,2023-07-20,2023-07-26
"López, Pablo",677594,1,2023-07-20,2023-07-26
"López, Pablo",687799,1,2023-07-20,2023-07-26
"Maeda, Kenta",608596,1,2023-07-20,2023-07-26
"Manoah, Alek",645801,1,2023-07-20,2023-07-26
"Marinaccio, Ron",664728,1,2023-07-20,2023-07-26
"Marinaccio, Ron",666023,1,2023-07-20,2023-07-26
"Marsh, Alec",608070,1,2023-07-20,2023-07-26
"Marsh, Alec",614173,1,2023-07-20,2023-07-26
"Marsh, Alec",641856,1,2023-07-20,2023-07-26
"Marsh, Alec",650402,1,2023-07-20,2023-07-26
"Martinez, Justin",680574,1,2023-07-20,2023-07-26
"Martinez, Nick",682985,1,2023-07-20,2023-07-26
"Martinez, Seth",666969,1,2023-07-20,2023-07-26
"Martinez, Seth",669087,1,2023-07-20,2023-07-26
"Mayza, Tim",502110,1,2023-07-20,2023-07-26
"McGough, Scott",668800,1,2023-07-20,2023-07-26
"McGough, Scott",669357,1,2023-07-20,2023-07-26
"Medina, Luis",673237,1,2023-07-20,2023-07-26
"Middleton, Keynan",641355,1,2023-07-20,2023-07-26
"Middleton, Keynan",664023,1,2023-07-20,2023-07-26
"Miller, Bobby",543760,1,2023-07-20,2023-07-26
"Miller, Brad",676356,1,2023-07-20,2023-07-26
"Miller, Bryce",543877,1,2023-07-20,2023-07-26
"Miller, Bryce",643376,1,2023-07-20,2023-07-26
"Miller, Bryce",666397,1,2023-07-20,2023-07-26
"Miller, Bryce",670242,2,2023-07-20,2023-07-26
"Montgomery, Jordan",641355,1,2023-07-20,2023-07-26
"Moreta, Dauri",596142,1,2023-07-20,2023-07-26
"Musgrove, Joe",628451,1,2023-07-20,2023-07-26
"Musgrove, Joe",679529,1,2023-07-20,2023-07-26
"Nelson, Kyle",502671,1,2023-07-20,2023-07-26
"Nelson, Kyle",621566,1,2023-07-20,2023-07-26
"Nelson, Ryne",502671,1,2023-07-20,2023-07-26
"Nelson, Ryne",571448,1,2023-07-20,2023-07-26
"Nola, Aaron",665926,1,2023-07-20,2023-07-26
"Nola, Aaron",680757,1,2023-07-20,2023-07-26
"Ober, Bailey",621545,1,2023-07-20,2023-07-26
"Ober, Bailey",650391,1,2023-07-20,2023-07-26
"Ohtani, Shohei",596847,1,2023-07-20,2023-07-26
"Ohtani, Shohei",669261,1,2023-07-20,2023-07-26
"Ohtani, Shohei",680779,2,2023-07-20,2023-07-26
"Olson, Reese",665742,2,2023-07-20,2023-07-26
"Otto Jr., Glenn",502110,1,2023-07-20,2023-07-26
"Otto Jr., Glenn",518692,1,2023-07-20,2023-07-26
"Oviedo, Johan",519058,1,2023-07-20,2023-07-26
"Oviedo, Johan",663550,1,2023-07-20,2023-07-26
"Pagán, Emilio",677594,1,2023-07-20,2023-07-26
"Peguero, Elvis",645277,1,2023-07-20,2023-07-26
"Peralta, Freddy",606115,1,2023-07-20,2023-07-26
"Peralta, Freddy",663586,1,2023-07-20,2023-07-26
"Perdomo, Angel",650859,1,2023-07-20,2023-07-26
"Perdomo, Angel",665742,1,2023-07-20,2023-07-26
"Pfaadt, Brandon",641584,1,2023-07-20,2023-07-26
"Pfaadt, Brandon",670770,1,2023-07-20,2023-07-26
"Pfaadt, Brandon",680574,1,2023-07-20,2023-07-26
"Poche, Colin",656811,1,2023-07-20,2023-07-26
"Pressly, Ryan",641598,1,2023-07-20,2023-07-26
"Priester, Quinn",673490,2,2023-07-20,2023-07-26
"Puk, A.J.",545341,1,2023-07-20,2023-07-26
"Pérez, Martín",571970,1,2023-07-20,2023-07-26
"Rea, Colin",682829,1,2023-07-20,2023-07-26
"Reyes, Gerardo",682848,1,2023-07-20,2023-07-26
"Richards, Trevor",571970,1,2023-07-20,2023-07-26
"Rucker, Michael",657557,1,2023-07-20,2023-07-26
"Ruiz, José",669222,1,2023-07-20,2023-07-26
"Ruiz, José",682829,1,2023-07-20,2023-07-26
"Ryan, Joe",518735,1,2023-07-20,2023-07-26
"Ryan, Joe",643217,1,2023-07-20,2023-07-26
"Ryan, Joe",664238,1,2023-07-20,2023-07-26
"Ryan, Joe",677594,1,2023-07-20,2023-07-26
"Sandlin, Nick",592663,1,2023-07-20,2023-07-26
"Sandlin, Nick",681082,1,2023-07-20,2023-07-26
"Scherzer, Max",644374,1,2023-07-20,2023-07-26
"Scherzer, Max",671213,2,2023-07-20,2023-07-26
"Scherzer, Max",680776,1,2023-07-20,2023-07-26
"Schmidt, Clarke",686681,1,2023-07-20,2023-07-26
"Scholtens, Jesse",663538,1,2023-07-20,2023-07-26
"Scott, Tayler",663656,1,2023-07-20,2023-07-26
